Facility Name,Street Address Line 1,Street Address Line 2,City,State,Zip Code,Zip Code Extension,County FIPS Code,County,Owner or Operator Name,Parent Company,Second Parent Company,Latitude,Longitude
Perris Valley Regional Water Reclamation Facility,1301 Case Road,,Perris,CA,92570,,6065,Riverside County,Eastern Municipal Water District,Eastern Municipal Water District,,33.756,-117.193111
CVWD WELL #5682,Desert Springs Access Road,,Palm Desert,CA,92260,,6065,Riverside County,Coachella Valley Water District,COACHELLA VALLEY WATER DISTRICT,,33.7563,-116.359608
Haynes Generating Station,6801 East 2nd Street,,Long Beach,CA,90803,4324,6037,Los Angeles County,Department of Water and Power,City of Los Angeles Department of Water and Power,,33.76556,-118.096111
Washington Booster Pumping Station,42600 Washington Street,,San Jacinto,CA,92583,,6065,Riverside County,Eastern Municipal Water District,Eastern Municipal Water District,,33.765694,-116.918
San Pedro Terminal,2110 North Gaffey Street,,San Pedro,CA,90731,,6037,Los Angeles County,Rancho LPG Holdings LLC,"Plains LPG Services,L.P.","Plains All American Pipeline, L.P.",33.766111,-118.292778
"AES Alamitos, LLC",690 North Studebaker Road,,Long Beach,CA,90803,2221,6037,Los Angeles County,"AES Alamitos, LLC","AES Southland, LLC",,33.768889,-118.101111
Harbor Generating Station,161 North Island Avenue,,Wilmington,CA,90744,6303,6037,Los Angeles County,Department of Water and Power,City of Los Angeles Department of Water and Power,,33.769167,-118.266667
Palos Verdes Reservoir Outlet Chlorination Station,2093 Avenida Feliciano,,Rancho Palos Verdes,CA,90731,,6037,Los Angeles County,Department of Water and Power,City of Los Angeles Department of Water and Power,,33.770833,-118.323056
CVWD WELL #5720,Del Webb Blvd,,Bermuda Dunes,CA,92201,,6065,Riverside County,Coachella Valley Water District,COACHELLA VALLEY WATER DISTRICT,,33.771782,-116.292009
Water Reclamation Plant No. 7,80-609 Avenue 38,,Indio,CA,92201,,6065,Riverside County,Coachella Valley Water District,Coachella Valley Water District,,33.771806,-116.258278
CVWD WELL #5630,Frank Sinatra Dr. & Vista Del Sol,,Rancho Mirage,CA,92270,,6065,Riverside County,Coachella Valley Water District,COACHELLA VALLEY WATER DISTRICT,,33.772333,-116.398333
CVWD WELL # 4611,Frank Sinatra Dr. East of Montery,,Rancho Mirage,CA,92270,,6065,Riverside County,Coachella Valley Water District,COACHELLA VALLEY WATER DISTRICT,,33.772897,-116.384
CVWD WELL #4720,Avenue 38 & Adams Street,,Indio,CA,92201,,6065,Riverside County,Coachella Valley Water District,COACHELLA VALLEY WATER DISTRICT,,33.773274,-116.285772
CVWD WELL #4502,Los Reyes Road,,Rancho Mirage,CA,92270,,6065,Riverside County,Coachella Valley Water District,COACHELLA VALLEY WATER DISTRICT,,33.77645,-116.419333
"Air Liquide Wilmington, CA CO2 Plant",1502 W. Anaheim Street,,Wilmington,CA,90744,,6037,Los Angeles County,Air Liquide Industrial US L.P.,Air Liquide Industrial US L.P.,,33.776667,-118.282778
Konoike E Street Inc.,901 East E Street,,"Wilmington, CA",CA,90744,,6037,Los Angeles County,Konoike E Street Cold Logistics,,,33.776915,-118.25157
"Harbor Cogeneration Company, LLC -Wilmington Plant",505 Pier B Street,,Wilmington,CA,90744,,6037,Los Angeles County,Harbor Cogeneration Company,"Harbor Cogeneration Company, LLC","Southwest Generation Operating Company, LLC",33.778056,-118.228278
Los Angeles Refinery Wilmington Plant,1660 West Anaheim Street,,Wilmington,CA,90744,,6037,Los Angeles County,Phillips 66 Company,Phillips 66 Company,,33.778611,-118.286389
Ultramar Inc. d/b/a Valero Wilmington Refinery,2402 East Anaheim Street,,Wilmington,CA,90744,4081,6037,Los Angeles County,"Mark Phair, Refinery Manager",Valero Energy Corporation,,33.780556,-118.235833
"Air Products, Wilmington",700 N. Henry Ford Ave.,,Wilmington,CA,90744,6717,6037,Los Angeles County,"Air Products and Chemicals, Inc.","Air Products and Chemicals, Inc.",,33.780833,-118.241111
Long Beach Cold Storage & Logistics,625 W. Anaheim St.,,Long Beach,CA,90813,,6037,Los Angeles County,Long Beach Cold Storage & Logistics,,,33.783272,-118.199934
ER Systems Garden Grove,12271 MONARCH STREET,,GARDEN GROVE,CA,92841,,6059,Orange County,ER Systems,ER Systems,,33.783972,-118.006398
Irvine Lake Pipeline Chlorination Facility,23311-1/2 East Chapman,,Orange,CA,92669,1402,6059,Orange County,Irvine Ranch Water District,Irvine Ranch Water District,,33.788056,-117.723056
"Praxair - Wilmington, CA",2300 E. Pacific Coast Highway,,Wilmington,CA,90744,,6037,Los Angeles County,"Praxair, Inc.","Praxair, Inc.",,33.790278,-118.227778
ANDEAVOR Los Angeles Refinery - Wilm Operations,2101 E. Pacific Coast Highway,,Wilmington,CA,90744,2911,6037,Los Angeles County,Tesoro Refining and Marketing Co.,ANDEAVOR,,33.791667,-118.234722
"Konoike-Pacific California, Inc.",1420 Coil Avenue,,Wilmington,CA,90744,,6037,Los Angeles County,"Konoike-Pacific California, Inc.","Konoike Transportation Co.,LTD",,33.79356,-118.24172
"Don Miguel Mexican Foods, Inc.",2125 E. Orangewood Ave.,,Anaheim,CA,92806,,6059,Orange County,"Don Miguel Mexican Foods, Inc.",N/A,,33.796861,-117.885917
CVWD WELL #4520,Rancho Vista & Ave 33,,Cathedral City,CA,92264,,6065,Riverside County,Coachella Valley Water District,COACHELLA VALLEY WATER DISTRICT,,33.797177,-116.457848
San Jacinto Valley RWRF,770 North Sanderson Avenue,,San Jacinto,CA,92582,,6065,Riverside County,Eastern Municipal Water District,Eastern Municipal Water District,,33.798806,-117.015306
Joint Water Pollution Control Plant,24501 South Figueroa Street,,Carson,CA,90745,6390,6037,Los Angeles County,County Sanitation Dist of LA County,County Sanitation Districts of Los Angeles County,,33.802889,-118.28225
Water Reclamation Plant,1550 S Gene Autry Trail,,Palm Springs,CA,92264,,6065,Riverside County,Desert Water Agency,Desert Water Agency,,33.803781,-116.487822
Long Beach Water Reclamation Plant,7400 E. Willow Street,,Long Beach,CA,90815,1635,6037,Los Angeles County,County Sanitation Dist of LA County,County Sanitation Districts of Los Angeles County,,33.803861,-118.089222
Americold - Carson 2110,1610 Sepulveda Blvd,,Carson,CA,90745,,6037,Los Angeles County,AmeriCold Logistics LLC,AmeriCold Logistics LLC,,33.807121,-118.242317
Long Beach Groundwater Treatment Plant,2950 Redondo Ave,,Long Beach,CA,90806,2416,6037,Los Angeles County,City of Long Beach Water Department,Long Beach Water Department,,33.808056,-118.150556
Los Angeles Refinery Carson Plant,1520 East Sepulveda Blvd.,,Carson,CA,90745,,6037,Los Angeles County,Phillips 66 Company,Phillips 66 Company,,33.808333,-118.245833
Continental Chemical Company,1651 East Babbitt Avenue,,Anaheim,CA,92805,,6059,Orange County,Continental Chemical Corporation,Continental Chemical Company,,33.809667,-117.8895
"Signal Hill Petroleum, West Unit",1215 E. 29th Street,,Signal Hill,CA,90755,,6037,Los Angeles County,Signal Hill Petroleum,,,33.810556,-118.175597
"Diversified CPC International, Inc.",1455 South Vernon Avenue,,Anaheim,CA,92805,6443,6059,Orange County,Tom Trawick,,,33.811667,-117.892778
CVWD WELL #4566,Sunrise and Golf Course Drive,,Cathedral City,CA,92234,,6065,Riverside County,Coachella Valley Water District,COACHELLA VALLEY WATER DISTRICT,,33.811927,-116.451666
"Air Products, Carson",23300 S. Alameda St.,,Carson,CA,90810,1915,6037,Los Angeles County,"Air Products and Chemicals, Inc.","Air Products and Chemicals, Inc.",,33.812778,-118.231389
ANDEAVOR Los Angeles Refinery - Carson Operations,1801 East Sepulveda Blvd.,,Carson,CA,90749,6210,6037,Los Angeles County,TESORO LAR - Carson Operations,ANDEAVOR Refining and Marketing Company LLC,,33.813611,-118.241389
Southern California Ice Company,22921 Lockness Avenue,,Torrance,CA,90501,,6037,Los Angeles County,Southern California Ice Company,,,33.81677,-118.30498
INEOS Polypropylene LLC,2384 East 223rd Street,,Carson,CA,90810,,6037,Los Angeles County,INEOS Polypropylene LLC,,,33.818528,-118.2355
"FXI, Inc.","2060 N. Batavia Ave,",,Orange,CA,92865,3102,6059,Orange County,"FXI, Inc.","FXI, Inc.",,33.821389,-117.864444
CVWD WELL #4630,La Canada Way,,Thousand Palms,CA,92276,,6065,Riverside County,Coachella Valley Water District,COACHELLA VALLEY WATER DISTRICT,,33.823095,-116.394169
CVWD WELL #4631,Rober Road N Ramon Rd.,,Thousand Palms,CA,92276,,6065,Riverside County,Coachella Valley Water District,COACHELLA VALLEY WATER DISTRICT,,33.823095,-116.396316
Praxair - Carson CA (Long Beach),2006 East 223rd Street,,Carson,CA,90810,,6037,Los Angeles County,"Praxair, Inc.","Praxair, Inc.",,33.824166,-118.23975
Buena Park Cold Storage,6880 Caballero Blvd,,Buena Park,CA,90620,,6059,Orange County,Buena Park Cold Storage/Howard Choi,,,33.826622,-118.013294
"Niklor Chemical Company, Inc.",2060 E. 220th St.,,Carson,CA,90810,1695,6037,Los Angeles County,"Niklor Chemical Company, Inc.",,,33.827667,-118.237278
CVWD WELL #4522,South Trances,,Cathedral City,CA,92264,,6065,Riverside County,Coachella Valley Water District,COACHELLA VALLEY WATER DISTRICT,,33.830714,-116.480131
Chemical Unloading Facility,19760 Seaton Avenue,,Perris,CA,92570,,6065,Riverside County,MWD of Southern California,Metropolitan Water District of So. California,,33.833972,-117.254806
Zynolyte Products Company,2320 East Dominguez Street,,Carson,CA,90810,,6037,Los Angeles County,The Glidden Company,The Glidden Company,,33.8375,-118.216667
Eco Services Dominguez Plant,20720 S. Wilmington Ave.,,Carson,CA,90810,,6037,Los Angeles County,Eco Services Operations LLC,Eco Services Operations LLC,,33.843333,-118.232844
Marchem Technologies,20851 S. Santa Fe Ave,,Long Beach,CA,90810,,6037,Los Angeles County,Neil Markham,Marchem Technologies,,33.843611,-118.216389
CVWD WELL 4565,Vista Chino,,Cathedral City,CA,92234,,6065,Riverside County,Coachella Valley Water District,COACHELLA,,33.844612,-116.492209
Dow Chemical Company Torrance California Site,305 Crenshaw Blvd.,,Torrance,CA,90503,1707,6037,Los Angeles County,Fred Smalling,The Dow Chemical Company,,33.844722,-118.331667
Material Logistics & Services,20455 Reeves Avenue,,Carson,CA,90810,1011,6037,Los Angeles County,Material Logistics & Services,Warehouse Specialists Inc.,,33.846,-118.23
JCI Jones Chemicals Inc. - Torrance,1401 W. Del Amo Blvd.,,Torrance,CA,90501,1630,6037,Los Angeles County,JCI Jones Chemicals Inc. - Torrance,,,33.847534,-118.301613
"AES Redondo Beach, LLC",1100 North Harbor Drive,,Redondo Beach,CA,90277,2077,6037,Los Angeles County,"AES Redondo Beach, LLC",AES Corporation,,33.850278,-118.395
Torrance Refining Company LLC,3700 West 190th Street,,Torrance,CA,90509,2929,6037,Los Angeles County,Torrance Refining Company LLC,,,33.851944,-118.331389
Arkema Torrance Distribution Terminal,19500 Mariner Avenue,,Torrance,CA,90503,,6037,Los Angeles County,Marco Barrueta,Arkema Inc.,,33.853778,-118.347278
Lake Mathews Reservoir,18250 La Sierra Avenue,,Riverside,CA,92503,,6065,Riverside County,MWD of Southern California,Metropolitan Water District of So. California,,33.854722,-117.4505
"FLO-KEM,INC.",19402 SUSANA ROAD,,RANCHO DOMINGUEZ,CA,90221,5798,6037,Los Angeles County,PETER L. GREENWOOD,NA,NA,33.854722,-118.205
Americold - Anaheim,1415 North Raymond Avenue,,Anaheim,CA,92801,,6059,Orange County,Americold,AmeriCold Logistics LLC,,33.855,-117.907778
T. A. Davies Co.,19500 S Alameda Street,,Rancho Dominguez,CA,90221,,6037,Los Angeles County,Larry Berna,,,33.855348,-118.2166
Arkema Coating Resins Torrance Facility,19206 Hawthorne Boulevard,,Torrance,CA,90503,1580,6037,Los Angeles County,Arkema Inc.,Arkema Inc.,,33.855583,-118.349083
Morningstar Foods Inc.,1901 Via Burton,,Fullerton,CA,92831,,6059,Orange County,Suiza Foods,Suiza Foods Corporation,,33.856389,-117.892222
"Future Foam, Inc",2451 Cypress Way,,Fullerton,CA,92831,,6059,Orange County,"Future Foam, Inc.",,,33.861944,-117.885833
Albertsons Distribution Center #8765,6565 Knott Avenue,,Buena Park,CA,90620,1139,6059,Orange County,"Albertsons, Inc.",Albertsons Incorporated,,33.863722,-118.012667
Mesa Cold Storage,700 S. Raymond Ave,,Fullerton,CA,92831,,6059,Orange County,Mesa Cold Storage,Mesa Cold Storage,,33.864009,-117.905634
Yorba Linda Water District,913 Richfield Road,,Placentia,CA,92870,,6059,Orange County,Yorba Linda Water District,,,33.864333,-117.82528
Foamex LP,19201 South Reyes Avenue,,Compton,CA,90221,,6037,Los Angeles County,Dean Offerman,"Foamex International, Inc.",,33.865833,-118.208333
Fresh Food Concepts,6535 Caballero Boulevard,,Buena Park,CA,90620,,6059,Orange County,Fresh Foods Concepts,"PRI Buena Park Industrial CA, LLC",,33.865944,-118.019583
"Alta-Dena Certified Dairy, LLC - Buena Park",6400 Regio Avenue,,Buena Park,CA,90620,1158,6059,Orange County,"Alta-Dena Certified Daiiry, LLC","Dean West II, LLC",,33.867222,-118.017875
"Johns Manville Corporation, Corona, CA",1251 Magnolia Ave.,,Corona,CA,91719,,6065,Riverside County,"Johns Manville International, Inc.","Johns Manville International, Inc.",,33.8675,-117.540556
"World Citrus West, Inc.",130 West Santa Fe,,Fullerton,CA,92832,,6059,Orange County,Charles Matthews,"Citrus World, Inc.",,33.868838,-117.925803
March Wastewater Reclamation Facility,5903 Avenue A,,Riverside,CA,92518,,6065,Riverside County,Western Municipal Water District,Western Municipal Water District,,33.869,-117.265556
Ralphs Compton Facility,2201 South Wilmington,,Compton,CA,90220,,6037,Los Angeles County,Ralphs Grocery Company,The Kroger Company,,33.869945,-118.239738
Pacific Energy Group,850 East Riverside Drive,,Barstow,CA,92311,,6071,San Bernardino County,Pacific Energy,Pacific Energy,,33.870833,-117.802889
Moreno Valley Regional Water Reclamation Facility,17140 Kitching Street,,Moreno Valley,CA,92551,,6065,Riverside County,Eastern Municipal Water District,Eastern Municipal Water District,,33.871389,-117.217389
"Dolco Packaging - Fullerton, CA",2300 Raymer Avenue,,Fullerton,CA,92833,,6059,Orange County,"Tekni-Plex, Inc.",,,33.873611,-117.968611
Carson Cogeneration Company,17171 South Central Avenue,,Carson,CA,90746,1304,6037,Los Angeles County,Carson Cogeneration Company,,,33.875833,-118.249444
Mountain Water Ice Company,17011 South Central Avenue,,Carson,CA,90746,1303,6037,Los Angeles County,Arctic Glacier Inc.,Arctic Glacier Inc.,,33.877385,-118.24976
Los Coyotes Water Reclamation Plant,16515 Piuma Avenue,,Cerritos,CA,90703,,6037,Los Angeles County,County Sanitation Dist of LA County,County Sanitation Districts of Los Angeles County,,33.879889,-118.1035
"US Foods, Inc. - Los Angeles Division",15155 Northam Street,,La Mirada,CA,90638,,6037,Los Angeles County,"US Foods, Inc.","US Foods, Inc.",,33.883743,-118.007496
Bestfoods-Cerritos,12850 Midway Place,,Cerritos,CA,90701,,6037,Los Angeles County,Bestfoods,Bestfoods,,33.8855,-118.056528
Dart Container Corporation of California,150 South Maple Street,,Corona,CA,92880,1704,6065,Riverside County,Dart Container Corporation of Calif,,,33.886667,-117.604722
Heraeus Metal Processing,13429 Alondra Blvd,,Santa Fe Springs,CA,90670,,6037,Los Angeles County,"Heraeus Metal Processing, Inc","Heraeus Metal Processing, Inc.",,33.887972,-118.046
Rohm and Haas Chemicals LLC,14445 Alondra Boulevard,,La Mirada,CA,90638,,6037,Los Angeles County,Rohm and Haas Chemicals LLC,,,33.888028,-118.022472
Corona Energy Partners,1130 West Rincon,,Corona,CA,91720,,6065,Riverside County,Corona Energy Partners,,,33.890694,-117.580639
Pactiv Corporation - La Mirada,15221 Canary Avenue,,La Mirada,CA,90638,,6037,Los Angeles County,Pactiv Corporation,Pactiv Corporation,,33.891921,-118.026149
Sysco - Riverside,15750 Meridian Parkway,,Riverside,CA,92518,,6065,Riverside County,"Sysco, William Smith",,,33.892022,-117.279079
"Airgas Specialty Products Inc., LaMirada, CA",15116 Canary Ave,,La Mirada,CA,90638,,6037,Los Angeles County,Airgas Specialty Products Inc.,Airgas Inc.,,33.893531,-118.02294
CS Integrated LLC,13033 Arctic Circle,,Santa Fe Springs,CA,90670,5580,6037,Los Angeles County,CS Integrated,CS Integrated LLC,,33.894167,-118.054444
Polycoat Products - Santa Fe Springs Facility,14722 Spring Avenue,,Santa Fe Springs,CA,90670,,6037,Los Angeles County,American Polymer Corporation,American Polymer Corporation,,33.897328,-118.039862
"Vons Company, Santa Fe Springs Distribution",12801 Excelsior Drive,,Santa Fe Springs,CA,90670,5413,6037,Los Angeles County,"Safeway,Inc (Environmental Affairs)",Safeway Company,,33.897716,-118.061043
JBS,15555 Meridian Parkway,,Riverside,CA,92518,,6065,Riverside County,Phillip Munoz,,,33.898495,-117.284943
Fresh and Easy Campus Kitchen,14950 Innovation Drive,,Riverside,CA,92518,,6065,Riverside County,Fresh and Easy - Campus Kitchen,,,33.898982,-117.282187
AltAir Paramount LLC,14700 Downey Avenue,,Paramount,CA,90723,4526,6037,Los Angeles County,AltAir Paramount LLC,World Energy,,33.899944,-118.150528
Spectrum Laboratory Products - Gardena Facility,14422 South San Pedro Street,,Gardena,CA,90248,,6037,Los Angeles County,"Spectrum Laboratory Products, Inc.",,,33.90011,-118.268285
Albertsons - Riverside Commissary,14950 Meridian Parkway,March Air Reserve Base,Riverside,CA,92518,,6065,Riverside County,Albertsons - Riverside Commissary,Albertsons,,33.900911,-117.284025
WEBER DISTRIBUTION - SANTA FE SPRINGS,13530 ROSECRANS AVE.,,SANTA FE SPRINGS,CA,90670,,6037,Los Angeles County,"WEBER DISTRIBUTION WAREHOUSES, INC",,,33.901667,-118.0425
"AlliedSignal, Inc., El Segundo Works",850 So. Sepuveda Blvd.,,El Segundo,CA,90245,,6037,Los Angeles County,"AlliedSignal, Inc.","AlliedSignal, Inc.",NA,33.904167,-118.394444
"Air Liquide Large Ind. US, L.P., El Segundo H2 Fac",1310 East El Segundo Blvd.,,El Segundo,CA,90245,,6037,Los Angeles County,"Air Liquide Large Industries US, LP","Air Liquide Large Industries US, L.P.",,33.905833,-118.401944
Pool Chlor Company,13716 Carmenita Boulevard,,Santa Fe Springs,CA,90670,4913,6037,Los Angeles County,John Cardall,,,33.906387,-118.046608
